student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
56103,91,66,91,54,0.88,0.82,0.88,0.68,0.54,0.7,Data Science
118198,57,49,70,52,0.88,0.87,0.76,0.8,0.8,0.72,Life Science
138845,84,66,70,57,0.77,0.79,0.85,0.79,0.56,0.7,Commerce
123525,65,72,80,52,0.89,0.7,0.83,0.69,0.75,0.62,Life Science
94040,46,55,42,52,0.63,0.82,0.63,0.62,0.5,0.59,Humanities
84530,28,51,45,64,0.63,0.71,0.65,0.58,0.45,0.58,Design
109438,47,94,58,77,0.93,0.79,0.97,0.76,0.67,0.6,Humanities
84233,63,74,69,91,0.87,0.88,0.93,0.9,0.7,0.73,Design
26927,70,39,88,63,0.91,0.93,0.85,0.79,0.67,0.67,Computer Science
67946,85,77,83,55,0.84,0.79,0.8,0.76,0.64,0.75,Business Analytics
65443,47,43,32,32,0.65,0.71,0.59,0.57,0.53,0.5,Business Analytics
115130,63,74,66,48,0.81,0.79,0.87,0.81,0.7,0.64,Life Science
143593,82,68,57,49,0.88,0.61,0.86,0.71,0.64,0.47,Commerce
57062,98,74,69,60,0.98,0.78,0.92,0.79,0.71,0.67,Business Analytics
121330,64,73,92,42,0.87,0.76,0.93,0.69,0.51,0.59,Life Science
97651,38,87,76,71,0.95,0.9,0.85,0.78,0.73,0.68,Humanities
129051,76,63,69,51,0.87,0.76,0.82,0.82,0.74,0.65,Life Science
34173,60,53,96,59,0.9,0.74,0.88,0.74,0.7,0.59,Computer Science
73412,88,87,80,73,0.88,0.92,0.96,0.84,0.67,0.77,Business Analytics
120510,39,63,75,49,0.76,0.96,0.75,0.82,0.68,0.77,Life Science
6013,96,60,99,71,0.89,0.85,0.92,0.79,0.59,0.73,Engineering
35608,92,53,100,67,0.97,0.82,1.0,0.72,0.74,0.7,Computer Science
63921,64,57,72,55,0.73,0.76,0.67,0.65,0.64,0.68,Business Analytics
107481,50,83,49,90,0.97,0.86,0.89,0.81,0.74,0.63,Humanities
51456,100,63,77,62,1.0,0.75,1.0,0.8,0.75,0.73,Data Science
143437,87,56,55,40,0.92,1.0,0.93,0.88,0.8,0.78,Commerce
7996,100,71,100,76,1.0,0.78,1.0,0.76,0.68,0.6,Engineering
132712,83,72,63,66,0.87,0.9,0.83,0.78,0.71,0.75,Commerce
135460,100,85,60,55,0.97,0.79,0.97,0.84,0.83,0.72,Commerce
109363,65,100,77,85,1.0,0.72,0.96,0.8,0.72,0.64,Humanities
20469,56,43,56,37,0.76,0.88,0.66,0.72,0.63,0.75,Computer Science
88503,55,80,68,100,0.86,0.62,0.84,0.65,0.59,0.51,Design
25190,71,55,93,70,0.89,0.75,0.81,0.68,0.55,0.58,Computer Science
31162,57,40,68,49,0.7,0.72,0.69,0.67,0.54,0.66,Computer Science
136427,56,86,71,46,0.89,0.94,0.86,0.81,0.74,0.69,Commerce
53945,98,86,100,69,1.0,0.89,0.94,0.86,0.73,0.69,Data Science
62739,100,97,96,86,0.95,0.77,0.99,0.83,0.62,0.67,Business Analytics
22205,41,41,80,63,0.77,0.8,0.69,0.62,0.48,0.65,Computer Science
82098,47,66,49,92,0.86,0.85,0.94,0.78,0.68,0.71,Design
102364,35,79,67,73,0.8,0.87,0.86,0.68,0.61,0.66,Humanities
58501,70,77,44,53,0.76,0.82,0.79,0.69,0.58,0.71,Business Analytics
68570,91,67,78,52,0.95,0.8,0.92,0.8,0.75,0.67,Business Analytics
7962,100,53,82,36,1.0,0.89,1.0,0.8,0.66,0.72,Engineering
94513,51,95,61,80,0.94,0.75,0.89,0.77,0.69,0.64,Humanities
95551,43,74,34,58,0.84,0.9,0.84,0.75,0.72,0.76,Humanities
67406,75,82,79,61,0.89,0.85,0.76,0.7,0.63,0.67,Business Analytics
67840,96,77,67,65,1.0,0.9,0.99,0.87,0.86,0.78,Business Analytics
72240,87,80,80,80,0.88,0.92,0.85,0.74,0.63,0.8,Business Analytics
118581,70,82,86,69,0.97,0.72,0.83,0.76,0.73,0.58,Life Science
2625,64,45,79,42,0.81,0.81,0.67,0.73,0.55,0.67,Engineering
120835,97,81,83,67,1.0,0.76,0.9,0.84,0.86,0.66,Life Science
66252,73,63,69,47,0.79,0.68,0.75,0.6,0.57,0.5,Business Analytics
37143,70,36,100,66,1.0,0.95,1.0,0.79,0.78,0.79,Computer Science
25618,75,61,100,78,1.0,0.72,1.0,0.8,0.68,0.62,Computer Science
47814,86,61,85,62,0.95,0.61,0.76,0.71,0.61,0.45,Data Science
83146,70,72,72,100,1.0,0.84,0.99,0.85,0.78,0.73,Design
71036,76,89,66,65,0.94,0.75,0.92,0.83,0.75,0.63,Business Analytics
143765,73,66,47,67,0.74,0.8,0.73,0.72,0.52,0.69,Commerce
50986,99,81,100,78,0.98,0.58,1.0,0.75,0.62,0.57,Data Science
121788,59,60,69,58,0.72,0.77,0.73,0.68,0.56,0.64,Life Science
100022,69,100,74,82,1.0,0.77,1.0,0.81,0.75,0.67,Humanities
26031,79,67,89,67,1.0,0.85,0.82,0.81,0.82,0.64,Computer Science
49152,90,54,62,52,0.86,0.77,0.88,0.68,0.62,0.65,Data Science
76402,49,75,67,100,0.91,0.88,1.0,0.78,0.58,0.69,Design
118651,49,56,91,54,0.85,0.88,0.86,0.75,0.59,0.68,Life Science
684,84,48,77,61,0.91,0.75,0.9,0.8,0.67,0.61,Engineering
114777,98,98,100,83,0.91,0.83,0.91,0.78,0.59,0.76,Life Science
31182,54,45,80,63,0.83,0.71,0.83,0.71,0.6,0.62,Computer Science
131924,98,100,62,59,1.0,0.7,1.0,0.77,0.71,0.59,Commerce
49093,84,52,78,70,0.81,0.88,0.8,0.72,0.56,0.69,Data Science
99392,22,86,42,44,0.95,0.88,0.87,0.79,0.75,0.73,Humanities
49881,84,52,63,42,0.84,0.66,0.84,0.69,0.67,0.58,Data Science
141478,57,74,48,43,0.83,0.88,0.78,0.75,0.64,0.73,Commerce
66772,95,95,79,65,1.0,0.61,0.87,0.71,0.76,0.6,Business Analytics
60181,72,63,61,58,0.77,0.64,0.66,0.55,0.57,0.52,Business Analytics
132190,80,82,79,49,0.79,0.76,0.82,0.68,0.55,0.62,Commerce
113320,62,70,71,71,0.74,0.68,0.7,0.73,0.61,0.65,Life Science
38569,80,69,85,69,0.95,0.84,0.8,0.78,0.75,0.72,Data Science
135969,79,67,66,57,0.91,0.77,0.82,0.71,0.71,0.54,Commerce
67976,74,68,55,55,0.87,0.79,0.71,0.66,0.65,0.57,Business Analytics
135449,81,67,73,62,0.88,1.0,0.89,0.83,0.75,0.82,Commerce
87251,38,67,56,100,0.92,0.83,0.93,0.8,0.74,0.73,Design
48091,100,55,76,60,1.0,0.89,1.0,0.84,0.79,0.75,Data Science
4175,53,40,64,59,0.72,0.87,0.68,0.68,0.51,0.69,Engineering
120373,76,96,86,81,0.99,0.84,0.84,0.72,0.63,0.67,Life Science
105008,62,100,58,79,1.0,0.88,1.0,0.91,0.88,0.71,Humanities
20036,87,61,100,81,0.96,0.82,1.0,0.74,0.65,0.65,Computer Science
5017,75,51,79,64,0.84,0.92,0.95,0.76,0.64,0.68,Engineering
7637,84,60,86,60,0.83,0.79,0.88,0.73,0.54,0.59,Engineering
40140,100,82,98,77,0.97,0.79,0.99,0.78,0.62,0.68,Data Science
112228,53,81,46,74,0.85,0.85,0.91,0.78,0.7,0.58,Humanities
140425,95,95,82,70,1.0,0.82,0.87,0.79,0.77,0.66,Commerce
49678,82,54,89,32,0.91,0.7,0.87,0.71,0.69,0.57,Data Science
101312,64,100,63,92,1.0,0.88,1.0,0.88,0.69,0.83,Humanities
84832,22,45,39,66,0.81,0.94,0.69,0.74,0.64,0.73,Design
54170,89,71,66,49,0.94,1.0,0.97,0.83,0.8,0.84,Data Science
87016,59,86,75,100,0.91,0.83,0.98,0.79,0.58,0.69,Design
66288,73,69,74,51,0.87,0.85,0.85,0.79,0.79,0.69,Business Analytics
146121,86,66,61,58,0.9,0.7,0.75,0.71,0.71,0.54,Commerce
99195,64,97,48,96,0.99,0.78,0.93,0.71,0.73,0.64,Humanities
136655,76,63,55,54,0.74,0.63,0.74,0.65,0.55,0.57,Commerce
104967,19,64,26,65,0.83,0.75,0.7,0.81,0.72,0.64,Humanities
38019,87,57,70,45,0.93,0.83,0.9,0.71,0.71,0.7,Data Science
78103,47,76,45,87,0.79,0.8,0.88,0.71,0.57,0.64,Design
81825,41,55,51,91,0.94,1.0,0.89,0.8,0.75,0.84,Design
11491,60,46,77,55,0.83,0.62,0.74,0.69,0.57,0.5,Engineering
51851,94,56,88,51,0.92,0.83,0.9,0.78,0.61,0.67,Data Science
31797,82,80,96,76,0.91,0.79,1.0,0.82,0.7,0.61,Computer Science
95047,50,83,66,79,0.79,0.81,0.81,0.81,0.67,0.67,Humanities
93315,31,54,53,62,0.74,0.71,0.6,0.68,0.63,0.63,Design
31397,64,37,94,72,0.96,0.8,1.0,0.82,0.65,0.71,Computer Science
6857,67,37,67,57,0.68,0.79,0.69,0.61,0.45,0.64,Engineering
59664,69,69,59,45,0.82,0.88,0.79,0.72,0.72,0.71,Business Analytics
78683,44,77,55,83,0.83,0.66,0.79,0.6,0.56,0.52,Design
125136,45,71,73,48,0.84,0.93,0.78,0.75,0.68,0.69,Life Science
75845,34,97,74,97,0.95,0.83,0.82,0.7,0.66,0.67,Design
141831,79,64,63,55,0.84,0.71,0.81,0.67,0.62,0.54,Commerce
9393,86,69,88,66,0.99,0.84,0.97,0.87,0.77,0.7,Engineering
61790,80,81,72,69,0.9,0.9,0.9,0.75,0.64,0.73,Business Analytics
1961,100,48,89,79,1.0,0.89,1.0,0.81,0.74,0.72,Engineering
4154,81,53,87,60,0.82,0.74,0.86,0.75,0.6,0.66,Engineering
49218,100,67,94,66,1.0,0.86,1.0,0.91,0.85,0.78,Data Science
4289,100,94,100,79,1.0,0.73,1.0,0.9,0.82,0.64,Engineering
79367,62,80,85,100,0.98,0.52,0.9,0.71,0.69,0.53,Design
6513,94,56,85,59,0.86,0.66,0.87,0.76,0.59,0.5,Engineering
57180,65,59,72,44,0.82,0.68,0.77,0.71,0.68,0.6,Business Analytics
18537,59,57,91,46,0.91,0.68,0.97,0.71,0.62,0.59,Engineering
68703,87,85,85,81,0.94,0.84,0.9,0.84,0.75,0.6,Business Analytics
93491,21,47,57,56,0.73,0.87,0.66,0.74,0.66,0.65,Design
62203,93,86,85,73,0.99,0.73,0.84,0.82,0.79,0.64,Business Analytics
75518,71,89,82,100,0.93,0.65,1.0,0.75,0.56,0.54,Design
36401,75,47,87,65,0.95,0.86,0.92,0.75,0.64,0.61,Computer Science
42381,100,75,80,71,1.0,0.67,0.99,0.8,0.7,0.63,Data Science
17369,94,47,80,56,0.97,0.74,0.89,0.68,0.65,0.57,Engineering
128364,77,80,89,71,0.95,0.82,0.87,0.81,0.73,0.68,Life Science
70065,62,66,61,38,0.71,0.91,0.75,0.72,0.59,0.75,Business Analytics
92879,50,89,58,95,0.84,0.71,0.85,0.73,0.51,0.67,Design
94991,48,93,56,69,1.0,0.89,0.92,0.86,0.74,0.75,Humanities
96892,65,98,79,93,0.98,0.71,0.94,0.71,0.69,0.61,Humanities
81277,35,57,60,79,0.72,0.78,0.81,0.69,0.57,0.62,Design
19609,71,55,100,91,0.93,0.85,1.0,0.79,0.71,0.68,Computer Science
51790,91,65,82,56,0.86,0.72,0.85,0.77,0.66,0.68,Data Science
24789,88,56,100,85,0.97,1.0,1.0,0.86,0.68,0.83,Computer Science
88221,49,51,69,93,0.82,0.47,0.84,0.56,0.55,0.36,Design
35266,63,46,94,77,0.92,0.91,0.91,0.79,0.65,0.72,Computer Science
102362,53,87,61,85,0.81,0.71,0.8,0.68,0.54,0.54,Humanities
37868,93,52,80,47,0.92,0.82,0.93,0.82,0.66,0.73,Data Science
84434,76,99,79,100,1.0,0.93,0.98,0.89,0.79,0.73,Design
3585,78,54,76,45,0.79,0.93,0.7,0.76,0.62,0.75,Engineering
36657,74,54,94,73,0.93,0.89,0.87,0.75,0.68,0.74,Computer Science
101976,36,100,58,78,0.95,0.77,0.95,0.75,0.66,0.67,Humanities
81700,49,65,46,72,0.77,0.74,0.78,0.64,0.57,0.61,Design
111454,23,100,50,64,0.95,0.61,0.85,0.72,0.66,0.6,Humanities
13123,96,56,77,73,0.99,0.83,0.84,0.76,0.76,0.62,Engineering
86340,49,72,76,91,0.96,0.85,0.89,0.76,0.81,0.7,Design
82559,57,67,59,98,0.9,0.76,0.93,0.8,0.76,0.67,Design
68542,78,79,73,65,0.79,0.77,0.79,0.66,0.58,0.63,Business Analytics
3239,74,61,79,48,0.8,0.75,0.8,0.69,0.53,0.66,Engineering
52705,77,65,69,48,0.9,0.84,0.72,0.66,0.68,0.64,Data Science
143532,77,69,54,74,0.85,0.91,0.86,0.83,0.68,0.69,Commerce
124030,52,53,56,50,0.65,0.91,0.63,0.67,0.49,0.66,Life Science
4231,74,54,83,53,0.95,0.81,0.85,0.77,0.81,0.68,Engineering
60518,83,83,79,65,0.86,0.83,0.81,0.81,0.69,0.7,Business Analytics
123666,73,71,93,50,1.0,0.66,0.89,0.81,0.73,0.6,Life Science
52321,91,60,81,39,0.86,0.78,0.88,0.79,0.62,0.61,Data Science
106074,58,100,69,95,0.98,0.85,0.94,0.78,0.72,0.71,Humanities
104180,36,98,59,74,0.96,0.88,0.96,0.84,0.73,0.72,Humanities
60411,86,84,90,76,0.95,0.89,0.87,0.8,0.73,0.71,Business Analytics
87401,53,85,62,89,0.89,0.77,0.82,0.66,0.58,0.57,Design
42857,84,62,91,73,0.85,0.92,0.84,0.78,0.62,0.7,Data Science
103382,50,85,56,68,0.86,0.77,0.89,0.75,0.65,0.56,Humanities
137823,100,67,80,64,0.87,0.78,0.97,0.8,0.55,0.65,Commerce
108511,32,88,36,54,0.95,0.85,0.94,0.81,0.7,0.67,Humanities
25902,69,34,99,61,0.96,0.75,1.0,0.74,0.66,0.7,Computer Science
36738,65,35,87,62,0.95,0.74,0.98,0.72,0.73,0.66,Computer Science
88372,83,95,80,100,1.0,0.83,1.0,0.79,0.73,0.64,Design
43463,67,42,60,36,0.77,0.9,0.77,0.74,0.67,0.73,Data Science
19189,83,67,96,74,0.94,0.86,0.94,0.83,0.62,0.76,Computer Science
44822,88,62,85,59,0.92,0.91,0.97,0.84,0.74,0.77,Data Science
127341,77,70,85,74,0.85,0.82,0.82,0.82,0.68,0.67,Life Science
18777,47,59,79,34,0.81,0.81,0.85,0.7,0.53,0.54,Computer Science
20102,76,62,100,75,1.0,0.79,0.93,0.75,0.7,0.64,Computer Science
113838,58,77,63,56,0.88,0.71,0.83,0.72,0.79,0.56,Life Science
18804,100,72,100,84,1.0,0.8,1.0,0.86,0.84,0.67,Computer Science
104577,60,99,69,87,0.97,0.82,1.0,0.83,0.68,0.69,Humanities
120863,54,56,71,24,0.84,0.81,0.76,0.7,0.68,0.61,Life Science
120559,60,69,82,60,0.89,0.85,0.8,0.79,0.72,0.72,Life Science
126579,30,47,58,44,0.73,0.91,0.66,0.75,0.65,0.69,Life Science
96904,62,86,76,79,0.89,0.73,0.8,0.65,0.62,0.59,Humanities
58455,78,67,62,47,0.8,0.82,0.83,0.74,0.69,0.61,Business Analytics
118305,79,90,98,86,1.0,0.86,0.95,0.75,0.7,0.64,Life Science
42149,94,57,87,53,0.93,0.74,0.97,0.75,0.7,0.56,Data Science
22303,70,45,81,64,0.95,0.75,0.87,0.81,0.76,0.69,Computer Science
115963,61,65,85,59,0.88,0.77,0.91,0.75,0.64,0.61,Life Science
112949,58,74,87,72,0.85,0.72,0.84,0.68,0.6,0.56,Life Science
80766,59,77,89,95,0.9,0.85,0.95,0.76,0.68,0.66,Design
85051,29,64,55,77,0.88,0.87,0.88,0.78,0.69,0.66,Design
31275,74,67,82,71,0.88,0.93,0.8,0.77,0.69,0.71,Computer Science
88900,63,56,49,100,0.86,0.85,0.94,0.73,0.64,0.78,Design
96936,58,100,70,90,1.0,0.78,1.0,0.82,0.87,0.69,Humanities
145898,83,65,56,51,0.8,0.9,0.85,0.79,0.62,0.71,Commerce
24052,53,30,81,43,0.77,0.72,0.74,0.59,0.48,0.55,Computer Science
78115,34,62,49,84,0.86,0.71,0.8,0.76,0.72,0.62,Design
14291,89,48,82,55,0.91,0.91,0.83,0.89,0.74,0.79,Engineering
45511,71,47,64,20,0.74,0.72,0.76,0.57,0.45,0.55,Data Science
148294,83,72,52,48,0.77,0.82,0.83,0.75,0.58,0.61,Commerce
138000,87,73,65,56,0.92,0.99,0.89,0.87,0.77,0.79,Commerce
93003,58,67,50,75,0.8,0.65,0.82,0.66,0.61,0.55,Design
77142,64,75,51,85,0.86,0.71,0.87,0.61,0.63,0.52,Design
49609,100,69,84,66,0.92,0.81,1.0,0.83,0.67,0.66,Data Science
100621,36,83,67,64,0.92,0.72,0.81,0.68,0.63,0.57,Humanities
77229,67,89,86,100,0.93,0.7,0.99,0.82,0.66,0.62,Design
88231,31,54,45,85,0.9,0.89,0.85,0.79,0.74,0.7,Design
6803,95,68,84,62,0.85,0.79,0.87,0.72,0.58,0.63,Engineering
38952,83,48,79,57,0.8,0.85,0.83,0.81,0.68,0.77,Data Science
126056,77,74,69,54,0.87,0.72,0.86,0.77,0.74,0.61,Life Science
27001,57,38,94,52,0.91,0.74,0.85,0.66,0.54,0.62,Computer Science
139204,90,75,66,50,0.97,0.81,0.93,0.81,0.68,0.69,Commerce
114162,57,85,86,48,0.87,0.72,0.77,0.73,0.71,0.66,Life Science
131247,38,43,60,27,0.74,0.9,0.56,0.65,0.64,0.67,Life Science
27416,77,58,100,79,1.0,0.86,0.99,0.91,0.88,0.8,Computer Science
90671,52,69,51,90,0.91,0.73,0.87,0.73,0.7,0.58,Design
139597,81,92,66,76,0.96,0.96,0.9,0.91,0.78,0.81,Commerce
132417,70,81,69,57,0.84,0.76,0.88,0.72,0.72,0.65,Commerce
36338,97,70,89,82,0.95,0.75,0.92,0.8,0.65,0.58,Computer Science
1460,71,56,84,52,0.85,0.75,0.78,0.64,0.62,0.6,Engineering
76829,40,68,56,95,0.9,0.74,0.86,0.78,0.73,0.62,Design
34767,97,78,100,78,1.0,0.7,0.93,0.72,0.61,0.56,Computer Science
102148,49,100,68,77,0.92,0.79,1.0,0.77,0.62,0.69,Humanities
76593,27,61,26,92,0.9,0.82,0.93,0.84,0.79,0.7,Design
68118,97,81,66,76,0.89,0.68,0.88,0.75,0.59,0.59,Business Analytics
4062,66,31,82,71,0.88,0.77,0.85,0.77,0.67,0.72,Engineering
74102,60,67,55,46,0.7,0.65,0.67,0.56,0.44,0.54,Business Analytics
56097,100,67,94,68,1.0,0.79,1.0,0.86,0.84,0.65,Data Science
67820,51,51,44,38,0.58,0.84,0.6,0.61,0.49,0.65,Business Analytics
5449,89,45,95,69,0.88,0.71,0.93,0.67,0.64,0.53,Engineering
103548,34,79,52,55,0.87,1.0,0.92,0.83,0.71,0.76,Humanities
120544,55,60,72,50,0.85,0.74,0.72,0.71,0.64,0.7,Life Science
30783,75,54,95,58,0.99,0.85,0.95,0.87,0.81,0.68,Computer Science
83523,46,67,62,97,0.85,0.78,0.85,0.75,0.59,0.67,Design
93314,62,78,77,100,1.0,0.94,0.97,0.86,0.72,0.81,Design
38188,74,50,84,38,0.81,0.79,0.73,0.83,0.6,0.67,Data Science
130197,61,65,69,49,0.86,0.83,0.7,0.7,0.64,0.63,Life Science
53480,100,78,91,86,1.0,0.78,1.0,0.88,0.97,0.72,Data Science
35114,87,74,100,77,0.93,0.73,0.96,0.76,0.55,0.62,Computer Science
4258,100,61,90,76,0.94,0.83,1.0,0.8,0.64,0.67,Engineering
146425,98,79,77,72,1.0,0.74,0.95,0.77,0.73,0.64,Commerce
114186,73,71,74,48,0.86,0.87,0.85,0.82,0.75,0.67,Life Science
50518,87,48,77,29,0.82,0.75,0.8,0.63,0.5,0.51,Data Science
110857,43,92,71,66,0.88,0.67,0.92,0.69,0.57,0.54,Humanities
46913,100,42,73,52,0.95,0.76,1.0,0.77,0.69,0.61,Data Science
132733,100,91,84,66,0.99,0.77,1.0,0.89,0.72,0.7,Commerce
50521,80,61,77,49,0.82,0.88,0.84,0.79,0.67,0.7,Data Science
14503,92,56,91,58,0.84,0.65,0.9,0.68,0.51,0.52,Engineering
2916,79,78,96,57,1.0,0.63,0.98,0.73,0.68,0.55,Engineering
38745,93,55,87,46,0.89,0.81,0.89,0.73,0.62,0.66,Data Science
89771,54,69,57,88,0.95,0.85,0.79,0.76,0.75,0.63,Design
19442,61,29,53,23,0.7,0.72,0.69,0.66,0.59,0.51,Computer Science
107710,52,97,83,93,1.0,0.83,1.0,0.87,0.77,0.66,Humanities
146869,49,57,42,28,0.73,0.92,0.67,0.76,0.71,0.77,Commerce
59675,61,70,62,48,0.7,0.75,0.68,0.7,0.48,0.59,Business Analytics
